Name,Gender,Longitude,Latitude,year,list,gift
Katie Marshall , Female,-123.249369,49.26639,2019,Nice,RNA Seq Machine
Katie Marshall , Female,-123.249369,49.26639,2020,Nice,Yarn
Katie Marshall , Female,-123.249369,49.26639,2021,Nice,Tenure
Jarrett Blair , Male,-75.748095,45.448628,2019,Nice,Luna moth cocoons
Jarrett Blair , Male,-75.748095,45.448628,2020,Nice,Computer Monitor
Jarrett Blair , Male,-75.748095,45.448628,2021,Nice,Toque
Emily Black , Female,-123.209996,49.263742,2019,Nice,Howl's Moving Castle Blu-Ray
Emily Black , Female,-123.209996,49.263742,2020,Nice,Effin' Birds Calendar
Emily Black , Female,-123.209996,49.263742,2021,Nice,Justice for Mickey
Donald J. Trump , Male,-80.036104,26.677691,2019,Naughty,Hillary Clinton Bobblehead
Donald J. Trump , Male,-80.036104,26.677691,2020,Naughty,Coal
Donald J. Trump , Male,-80.036104,26.677691,2021,Naughty,Gift card to Four Seasons Landscaping
Taylor Swift , Female,-71.854921,41.30833,2019,Naughty,Kitten
Taylor Swift , Female,-71.854921,41.30833,2020,Naughty,Wool Coat
Taylor Swift , Female,-71.854921,41.30833,2021,Naughty,Red Scarf
Elon Musk , Male,-97.180907,25.994146,2019,Naughty,Grimes Genesis Vinyl
Elon Musk , Male,-97.180907,25.994146,2020,Naughty,Baby stroller
Elon Musk , Male,-97.180907,25.994146,2021,Naughty,Botox
